symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
QQQ,2017-02-16 00:00:00+00:00,129.25,129.63,128.92,129.36,15098286,123.859385213,124.223536597,123.5431484848,123.9647974558,15098286,0.0,1.0
QQQ,2017-02-17 00:00:00+00:00,129.81,129.82,129.04,129.09,15563730,124.3960293579,124.405612289,123.6581436587,123.7060583145,15563730,0.0,1.0
QQQ,2017-02-21 00:00:00+00:00,130.45,130.53,129.99,130.03,18479628,125.0093369519,125.0860004012,124.5685221187,124.6068538433,18479628,0.0,1.0
QQQ,2017-02-22 00:00:00+00:00,130.5,130.59,130.111,130.32,12110876,125.0572516077,125.1434979882,124.6844755857,124.8847588469,12110876,0.0,1.0
QQQ,2017-02-23 00:00:00+00:00,130.01,130.7,129.49,130.7,17489023,124.587687981,125.2489102309,124.0893755608,125.2489102309,17489023,0.0,1.0
QQQ,2017-02-24 00:00:00+00:00,130.26,130.26,129.38,129.47,18624489,124.82726126,124.82726126,123.9839633181,124.0702096985,18624489,0.0,1.0
QQQ,2017-02-27 00:00:00+00:00,130.42,130.43,129.8,130.02,12008672,124.9805881585,124.9901710896,124.3864464267,124.5972709122,12008672,0.0,1.0
QQQ,2017-02-28 00:00:00+00:00,130.02,130.45,129.66,130.39,16598581,124.5972709122,125.0093369519,124.2522853905,124.951839365,16598581,0.0,1.0
QQQ,2017-03-01 00:00:00+00:00,131.44,131.68,130.6,130.81,25813827,125.9580471366,126.1880374843,125.1530809193,125.3543224736,25813827,0.0,1.0
QQQ,2017-03-02 00:00:00+00:00,130.78,131.43,130.62,131.43,19951386,125.3255736802,125.9484642054,125.1722467816,125.9484642054,19951386,0.0,1.0
QQQ,2017-03-03 00:00:00+00:00,131.02,131.06,130.341,130.65,13722749,125.5555640279,125.5938957526,124.9048830023,125.2009955751,13722749,0.0,1.0
QQQ,2017-03-06 00:00:00+00:00,130.73,130.95,130.21,130.56,12026151,125.2776590244,125.4884835098,124.7793466042,125.1147491947,12026151,0.0,1.0
QQQ,2017-03-07 00:00:00+00:00,130.51,131.08,130.28,130.45,15500945,125.0668345389,125.6130616149,124.8464271223,125.0093369519,15500945,0.0,1.0
QQQ,2017-03-08 00:00:00+00:00,130.74,131.15,130.46,130.57,15776027,125.2872419555,125.680142133,125.0189198831,125.1243321258,15776027,0.0,1.0
QQQ,2017-03-09 00:00:00+00:00,130.84,131.02,130.14,130.71,20855253,125.3830712671,125.5555640279,124.7122660861,125.258493162,20855253,0.0,1.0
QQQ,2017-03-10 00:00:00+00:00,131.39,131.6,130.82,131.42,21922601,125.9101324808,126.1113740351,125.3639054048,125.9388812742,21922601,0.0,1.0
QQQ,2017-03-13 00:00:00+00:00,131.61,131.64,131.27,131.34,10731575,126.1209569662,126.1497057597,125.7951373069,125.862217825,10731575,0.0,1.0
QQQ,2017-03-14 00:00:00+00:00,131.29,131.36,130.76,131.31,14019689,125.8143031692,125.8813836873,125.3064078178,125.8334690315,14019689,0.0,1.0
QQQ,2017-03-15 00:00:00+00:00,132.1,132.405,131.14,131.58,22709139,126.590520593,126.8827999933,125.6705592018,126.0922081728,22709139,0.0,1.0
QQQ,2017-03-16 00:00:00+00:00,132.01,132.35,131.71,132.33,18457291,126.5042742125,126.8300938719,126.2167862778,126.8109280096,18457291,0.0,1.0
QQQ,2017-03-17 00:00:00+00:00,131.69,132.04,131.62,131.86,21234529,126.4603364732,126.7964372991,126.393116308,126.6235854458,21234529,0.27415,1.0
QQQ,2017-03-20 00:00:00+00:00,131.81,132.11,131.4601,131.65,10105210,126.5755710421,126.8636574643,126.239566245,126.4219249502,10105210,0.0,1.0
QQQ,2017-03-21 00:00:00+00:00,129.81,132.43,129.73,132.31,35841897,124.654994894,127.170949648,124.578171848,127.0557150791,35841897,0.0,1.0
QQQ,2017-03-22 00:00:00+00:00,130.69,130.82,129.68,129.89,29177883,125.5000483991,125.6248858488,124.5301574443,124.7318179399,29177883,0.0,1.0
QQQ,2017-03-23 00:00:00+00:00,130.36,130.88,130.14,130.52,20311655,125.1831533347,125.6825031332,124.9718899584,125.3367994265,20311655,0.0,1.0
QQQ,2017-03-24 00:00:00+00:00,130.63,131.29,130.13,130.78,22967566,125.4424311147,126.0762212436,124.9622870777,125.5864743258,22967566,0.0,1.0
QQQ,2017-03-27 00:00:00+00:00,130.84,131.07,129.4,129.73,18472445,125.6440916102,125.8649578673,124.2612767836,124.578171848,18472445,0.0,1.0
QQQ,2017-03-28 00:00:00+00:00,131.64,132.03,130.55,130.81,23721947,126.4123220695,126.7868344184,125.3656080688,125.615282968,23721947,0.0,1.0
QQQ,2017-03-29 00:00:00+00:00,132.25,132.3,131.59,131.73,13709968,126.9980977947,127.0461121984,126.3643076658,126.4987479961,13709968,0.0,1.0
QQQ,2017-03-30 00:00:00+00:00,132.47,132.61,132.08,132.22,16092374,127.209361171,127.3438015013,126.8348488221,126.9692891524,16092374,0.0,1.0
QQQ,2017-03-31 00:00:00+00:00,132.38,132.74,132.125,132.27,19841411,127.1229352443,127.468638951,126.8780617854,127.0173035561,19841411,0.0,1.0
QQQ,2017-04-03 00:00:00+00:00,132.3,132.81,131.56,132.48,23700310,127.0461121984,127.5358591161,126.3354990236,127.2189640517,23700310,0.0,1.0
QQQ,2017-04-04 00:00:00+00:00,132.51,132.53,131.87,131.9,13400022,127.2477726939,127.2669784554,126.6331883265,126.6619969687,13400022,0.0,1.0
QQQ,2017-04-05 00:00:00+00:00,131.97,133.48,131.72,132.68,32011155,126.7292171339,128.1792521258,126.4891451154,127.4110216665,32011155,0.0,1.0
QQQ,2017-04-06 00:00:00+00:00,132.04,132.39,131.7,132.12,18832193,126.7964372991,127.132538125,126.4699393539,126.873260345,18832193,0.0,1.0
QQQ,2017-04-07 00:00:00+00:00,131.97,132.37,131.5,131.99,16726191,126.7292171339,127.1133323635,126.2778817391,126.7484228954,16726191,0.0,1.0
QQQ,2017-04-10 00:00:00+00:00,132.02,132.565,131.6564,132.11,15619276,126.7772315376,127.300588538,126.4280707939,126.8636574643,15619276,0.0,1.0
QQQ,2017-04-11 00:00:00+00:00,131.45,132.095,130.5,131.86,33778359,126.2298673354,126.8492531432,125.3175936651,126.6235854458,33778359,0.0,1.0
QQQ,2017-04-12 00:00:00+00:00,130.92,131.54,130.78,131.45,15955195,125.7209146562,126.3162932621,125.5864743258,126.2298673354,15955195,0.0,1.0
QQQ,2017-04-13 00:00:00+00:00,130.4,131.51,130.38,130.75,23683020,125.2215648576,126.2874846199,125.2023590962,125.5576656836,23683020,0.0,1.0
QQQ,2017-04-17 00:00:00+00:00,131.48,131.5,130.72,130.8,13325508,126.2586759776,126.2778817391,125.5288570413,125.6056800873,13325508,0.0,1.0
QQQ,2017-04-18 00:00:00+00:00,131.28,131.66,130.95,131.01,12841087,126.0666183628,126.431527831,125.7497232984,125.8073405828,12841087,0.0,1.0
QQQ,2017-04-19 00:00:00+00:00,131.49,132.29,131.31,131.85,17764817,126.2682788584,127.0365093176,126.095427005,126.613982565,17764817,0.0,1.0
QQQ,2017-04-20 00:00:00+00:00,132.59,132.88,131.82,132.04,21977910,127.3245957398,127.6030792813,126.5851739228,126.7964372991,21977910,0.0,1.0
QQQ,2017-04-21 00:00:00+00:00,132.56,132.76,132.22,132.7,22454948,127.2957870976,127.4878447124,126.9692891524,127.430227428,22454948,0.0,1.0
QQQ,2017-04-24 00:00:00+00:00,134.16,134.285,133.8042,134.02,22444504,128.8322480161,128.9522840254,128.4905775194,128.6978076858,22444504,0.0,1.0
QQQ,2017-04-25 00:00:00+00:00,135.13,135.3664,134.48,134.58,19384398,129.763727448,129.9907395487,129.1395401998,129.2355690072,19384398,0.0,1.0
QQQ,2017-04-26 00:00:00+00:00,134.94,135.51,134.86,135.17,25398542,129.5812727139,130.1286369161,129.504449668,129.8021389709,25398542,0.0,1.0
QQQ,2017-04-27 00:00:00+00:00,135.75,135.75,135.19,135.28,16136538,130.3591060539,130.3591060539,129.8213447324,129.9077706591,16136538,0.0,1.0
QQQ,2017-04-28 00:00:00+00:00,135.99,136.34,135.77,136.28,22771946,130.5895751917,130.9256760176,130.3783118154,130.8680587331,22771946,0.0,1.0
QQQ,2017-05-01 00:00:00+00:00,137.2,137.38,136.38,136.46,24815525,131.7515237613,131.9243756146,130.9640875405,131.0409105865,24815525,0.0,1.0
QQQ,2017-05-02 00:00:00+00:00,137.43,137.49,137.02,137.38,18345071,131.9723900183,132.0300073027,131.5786719079,131.9243756146,18345071,0.0,1.0
QQQ,2017-05-03 00:00:00+00:00,136.99,137.17,136.615,137.14,23827550,131.5498632657,131.722715119,131.1897552379,131.6939064768,23827550,0.0,1.0
QQQ,2017-05-04 00:00:00+00:00,137.04,137.43,136.56,137.01,14630063,131.5978776694,131.9723900183,131.1369393939,131.5690690272,14630063,0.0,1.0
QQQ,2017-05-05 00:00:00+00:00,137.54,137.54,136.88,137.39,19330652,132.0780217064,132.0780217064,131.4442315776,131.9339784953,19330652,0.0,1.0
QQQ,2017-05-08 00:00:00+00:00,137.84,137.84,137.33,137.61,13279931,132.3661081287,132.3661081287,131.8763612109,132.1452418716,13279931,0.0,1.0
QQQ,2017-05-09 00:00:00+00:00,138.32,138.628,137.93,138.05,28426109,132.8270464042,133.122815131,132.4525340553,132.5677686242,28426109,0.0,1.0
QQQ,2017-05-10 00:00:00+00:00,138.4,138.45,137.91,138.4,20499363,132.9038694501,132.9518838538,132.4333282939,132.9038694501,20499363,0.0,1.0
QQQ,2017-05-11 00:00:00+00:00,138.29,138.33,137.38,138.03,27232074,132.798237762,132.836649285,131.9243756146,132.5485628627,27232074,0.0,1.0
QQQ,2017-05-12 00:00:00+00:00,138.6,138.63,138.23,138.37,19738629,133.095927065,133.1247357072,132.7406204776,132.8750608079,19738629,0.0,1.0
QQQ,2017-05-15 00:00:00+00:00,139.04,139.12,138.53,138.63,20481327,133.5184538175,133.5952768635,133.0287068998,133.1247357072,20481327,0.0,1.0
QQQ,2017-05-16 00:00:00+00:00,139.62,139.64,138.99,139.36,21785994,134.0754209005,134.094626662,133.4704394138,133.8257460012,21785994,0.0,1.0
QQQ,2017-05-17 00:00:00+00:00,136.07,138.77,136.05,138.55,55642178,130.6663982376,133.2591760375,130.6471924761,133.0479126612,55642178,0.0,1.0
QQQ,2017-05-18 00:00:00+00:00,137.26,137.72,135.87,136.06,41319882,131.8091410457,132.2508735598,130.4743406228,130.6567953568,41319882,0.0,1.0
QQQ,2017-05-19 00:00:00+00:00,137.84,138.42,137.66,137.71,36730112,132.3661081287,132.9230752116,132.1932562753,132.241270679,36730112,0.0,1.0
QQQ,2017-05-22 00:00:00+00:00,139.0,139.075,138.0967,138.14,19509659,133.4800422946,133.5520639001,132.6126140773,132.6541945509,19509659,0.0,1.0
QQQ,2017-05-23 00:00:00+00:00,139.14,139.42,138.7801,139.42,19687534,133.6144826249,133.8833632857,133.2688749471,133.8833632857,19687534,0.0,1.0
QQQ,2017-05-24 00:00:00+00:00,139.78,139.85,139.17,139.56,16065013,134.2290669923,134.2962871575,133.6432912672,134.0178036161,16065013,0.0,1.0
QQQ,2017-05-25 00:00:00+00:00,140.97,141.33,140.01,140.315,23928591,135.3718098005,135.7175135071,134.4499332494,134.742821112,23928591,0.0,1.0
QQQ,2017-05-26 00:00:00+00:00,141.22,141.28,140.81,141.0,13851582,135.611881819,135.6694991034,135.2181637086,135.4006184427,13851582,0.0,1.0
QQQ,2017-05-30 00:00:00+00:00,141.34,141.505,141.06,141.13,20306409,135.7271163879,135.8855639201,135.4582357271,135.5254558923,20306409,0.0,1.0
QQQ,2017-05-31 00:00:00+00:00,141.29,141.84,140.57,141.8,33229404,135.6791019842,136.2072604249,134.9876945709,136.168848902,33229404,0.0,1.0
QQQ,2017-06-01 00:00:00+00:00,141.84,141.9,140.98,141.57,20099562,136.2072604249,136.2648777094,135.3814126812,135.9479826449,20099562,0.0,1.0
QQQ,2017-06-02 00:00:00+00:00,143.46,143.49,142.11,142.34,37222881,137.7629271049,137.7917357471,136.4665382049,136.6874044619,37222881,0.0,1.0
QQQ,2017-06-05 00:00:00+00:00,143.43,143.68,143.23,143.44,15727526,137.7341184627,137.9741904812,137.5420608479,137.7437213434,15727526,0.0,1.0
QQQ,2017-06-06 00:00:00+00:00,142.86,143.73,142.65,143.28,22393024,137.1867542605,138.0222048849,136.9850937649,137.5900752516,22393024,0.0,1.0
QQQ,2017-06-07 00:00:00+00:00,143.42,143.54,142.6,143.23,18842408,137.7245155819,137.8397501508,136.9370793612,137.5420608479,18842408,0.0,1.0
QQQ,2017-06-08 00:00:00+00:00,143.57,143.8,142.79,143.74,25417408,137.868558793,138.0894250501,137.1195340953,138.0318077656,25417408,0.0,1.0
QQQ,2017-06-09 00:00:00+00:00,139.98,143.9,138.11,143.74,1097837,134.4211246072,138.1854538575,132.6253859087,138.0318077656,1097837,0.0,1.0
QQQ,2017-06-12 00:00:00+00:00,139.23,139.48,137.47,138.84,104453977,133.7009085516,133.9409805701,132.0108015413,133.3263962027,104453977,0.0,1.0
QQQ,2017-06-13 00:00:00+00:00,140.36,140.56,139.28,140.01,51193010,134.7860340753,134.9780916901,133.7489229553,134.4499332494,51193010,0.0,1.0
QQQ,2017-06-14 00:00:00+00:00,139.75,140.93,138.62,140.92,60093764,134.2002583501,135.3333982775,133.1151328264,135.3237953968,60093764,0.0,1.0
QQQ,2017-06-15 00:00:00+00:00,139.13,139.28,137.49,138.35,55145160,133.6048797442,133.7489229553,132.0300073027,132.8558550464,55145160,0.0,1.0
QQQ,2017-06-16 00:00:00+00:00,138.15,138.777,137.638,138.72,48087413,133.0271896446,133.630939539,132.5341753768,133.5760531849,48087413,0.37842,1.0
QQQ,2017-06-19 00:00:00+00:00,140.46,140.59,139.28,139.45,39626533,135.2515313607,135.3767107646,134.1152875404,134.278983684,39626533,0.0,1.0
QQQ,2017-06-20 00:00:00+00:00,139.36,140.5,139.31,140.31,40935078,134.1923210197,135.2900481004,134.1441750951,135.1070935869,40935078,0.0,1.0
QQQ,2017-06-21 00:00:00+00:00,140.74,140.81,139.59,139.66,35743366,135.5211485384,135.5885528328,134.4137922728,134.4811965673,35743366,0.0,1.0
QQQ,2017-06-22 00:00:00+00:00,140.7,141.22,140.34,140.94,24099115,135.4826317987,135.9833494145,135.1359811417,135.7137322368,24099115,0.0,1.0
QQQ,2017-06-23 00:00:00+00:00,141.24,141.42,140.15,140.53,21654314,136.0026077843,136.1759331129,134.9530266282,135.3189356551,21654314,0.0,1.0
QQQ,2017-06-26 00:00:00+00:00,140.58,142.29,140.27,142.0,34411094,135.3670815797,137.0136722007,135.0685768473,136.7344258381,34411094,0.0,1.0
QQQ,2017-06-27 00:00:00+00:00,138.03,140.22,138.02,140.07,65957819,132.9116394256,135.0204309227,132.9020102407,134.8759931489,65957819,0.0,1.0
QQQ,2017-06-28 00:00:00+00:00,140.02,140.14,137.74,138.54,57427180,134.8278472243,134.9433974433,132.632393063,133.4027278564,57427180,0.0,1.0
QQQ,2017-06-29 00:00:00+00:00,137.59,139.44,136.25,139.4,88769351,132.4879552892,134.2693544991,131.1976445102,134.2308377594,88769351,0.0,1.0
QQQ,2017-06-30 00:00:00+00:00,137.64,138.6687,137.19,138.0,68898255,132.5361012138,133.5266554663,132.1027878925,132.8827518708,68898255,0.0,1.0
QQQ,2017-07-03 00:00:00+00:00,136.190002,138.429993,136.100006,138.270004,32797000,131.1398713265,133.2968000819,131.0532125139,133.1427437153,32797000,0.0,1.0
QQQ,2017-07-05 00:00:00+00:00,137.53,137.9,136.16,136.57,42116584,132.4301801797,132.7864600217,131.1109818459,131.5057784275,42116584,0.0,1.0
QQQ,2017-07-06 00:00:00+00:00,136.29,137.06,135.8,136.47,48430476,131.2361612498,131.9776084885,130.7643311888,131.4094865784,48430476,0.0,1.0
QQQ,2017-07-07 00:00:00+00:00,137.76,138.13,136.74,136.74,36970402,132.6516514328,133.0079312748,131.6694745711,131.6694745711,36970402,0.0,1.0
QQQ,2017-07-10 00:00:00+00:00,138.66,138.985,137.5,137.84,24853545,133.5182780754,133.8312265853,132.4012926249,132.7286849121,24853545,0.0,1.0
QQQ,2017-07-11 00:00:00+00:00,139.05,139.22,137.94,138.44,31517660,133.8938162872,134.0575124309,132.8249767613,133.3064360072,31517660,0.0,1.0
QQQ,2017-07-12 00:00:00+00:00,140.7,140.86,139.955,140.21,36045799,135.4826317987,135.6366987574,134.7652575223,135.0108017378,36045799,0.0,1.0
QQQ,2017-07-13 00:00:00+00:00,141.01,141.35,140.6,140.85,31073595,135.7811365312,136.1085288184,135.3863399496,135.6270695725,31073595,0.0,1.0
QQQ,2017-07-14 00:00:00+00:00,142.12,142.3,141.19,141.57,34544847,136.8499760571,137.0233013857,135.9544618597,136.3203708866,34544847,0.0,1.0
QQQ,2017-07-17 00:00:00+00:00,142.19,142.69,141.92,142.25,25343155,136.9173803516,137.3988395975,136.6573923588,136.9751554611,25343155,0.0,1.0
QQQ,2017-07-18 00:00:00+00:00,143.14,143.17,141.64,142.06,25651280,137.8321529188,137.8610404735,136.3877751811,136.7922009476,25651280,0.0,1.0
QQQ,2017-07-19 00:00:00+00:00,143.98,144.19,143.5,143.53,33752309,138.6410044519,138.8432173352,138.1788035758,138.2076911306,33752309,0.0,1.0
QQQ,2017-07-20 00:00:00+00:00,144.17,144.44,143.52,144.31,36139449,138.8239589654,139.0839469581,138.1980619457,138.9587675542,36139449,0.0,1.0
QQQ,2017-07-21 00:00:00+00:00,144.11,144.11,143.35,143.62,39697094,138.7661838558,138.7661838558,138.0343658021,138.2943537949,39697094,0.0,1.0
QQQ,2017-07-24 00:00:00+00:00,144.77,144.87,143.92,144.07,26712732,139.4017100604,139.4980019096,138.5832293424,138.7276671162,26712732,0.0,1.0
QQQ,2017-07-25 00:00:00+00:00,144.4,144.74,144.01,144.29,28120884,139.0454302185,139.3728225057,138.6698920067,138.9395091844,28120884,0.0,1.0
QQQ,2017-07-26 00:00:00+00:00,144.87,144.95,144.53,144.74,18610634,139.4980019096,139.575035389,139.1706096224,139.3728225057,18610634,0.0,1.0
QQQ,2017-07-27 00:00:00+00:00,143.96,145.96,142.3,145.86,80665866,138.6217460821,140.5475830657,137.0233013857,140.4512912165,80665866,0.0,1.0
QQQ,2017-07-28 00:00:00+00:00,143.84,144.0752,142.87,143.14,38013176,138.5061958631,138.7326742923,137.572164926,137.8321529188,38013176,0.0,1.0
QQQ,2017-07-31 00:00:00+00:00,143.23,144.43,142.92,144.22,33848645,137.918815583,139.0743177732,137.6203108506,138.8721048899,33848645,0.0,1.0
QQQ,2017-08-01 00:00:00+00:00,143.56,143.76,143.12,143.7,20149421,138.2365786853,138.4291623837,137.8128945489,138.3713872742,20149421,0.0,1.0
QQQ,2017-08-02 00:00:00+00:00,143.95,144.52,142.61,144.45,41769667,138.6121168972,139.1609804375,137.3218061181,139.0935761431,41769667,0.0,1.0
QQQ,2017-08-03 00:00:00+00:00,143.39,144.17,143.13,144.17,27077574,138.0728825417,138.8239589654,137.8225237339,138.8239589654,27077574,0.0,1.0
QQQ,2017-08-04 00:00:00+00:00,143.65,143.97,143.06,143.65,29472909,138.3232413496,138.631375267,137.7551194394,138.3232413496,29472909,0.0,1.0
QQQ,2017-08-07 00:00:00+00:00,144.56,144.56,143.71,143.89,17933942,139.1994971772,139.1994971772,138.3810164591,138.5543417876,17933942,0.0,1.0
QQQ,2017-08-08 00:00:00+00:00,144.31,145.47,143.9,144.27,30810364,138.9587675542,140.0757530047,138.5639709726,138.9202508145,30810364,0.0,1.0
QQQ,2017-08-09 00:00:00+00:00,144.12,144.19,142.795,143.14,36169473,138.7758130408,138.8432173352,137.4999460391,137.8321529188,36169473,0.0,1.0
QQQ,2017-08-10 00:00:00+00:00,141.03,143.4,140.89,143.33,63331663,135.800394901,138.0825117267,135.6655863122,138.0151074322,63331663,0.0,1.0
QQQ,2017-08-11 00:00:00+00:00,142.1,142.41,140.9,141.24,45862488,136.8307176873,137.1292224198,135.6752154971,136.0026077843,45862488,0.0,1.0
QQQ,2017-08-14 00:00:00+00:00,143.93,144.15,143.19,143.23,34048099,138.5928585273,138.8047005955,137.8802988434,137.918815583,34048099,0.0,1.0
QQQ,2017-08-15 00:00:00+00:00,144.03,144.302,143.64,144.22,25509181,138.6891503765,138.9510642063,138.3136121647,138.8721048899,25509181,0.0,1.0
QQQ,2017-08-16 00:00:00+00:00,144.28,144.96,143.8007,144.37,31913002,138.9298799995,139.5846645739,138.4683531663,139.0165426637,31913002,0.0,1.0
QQQ,2017-08-17 00:00:00+00:00,141.33,143.94,141.33,143.73,70190975,136.0892704486,138.6024877122,136.0892704486,138.400274829,70190975,0.0,1.0
QQQ,2017-08-18 00:00:00+00:00,141.23,142.2,140.65,141.43,60673232,135.9929785994,136.9270095365,135.4344858742,136.1855622978,60673232,0.0,1.0
QQQ,2017-08-21 00:00:00+00:00,141.05,141.53,140.18,141.23,37111487,135.8196532709,136.281854147,134.981914183,135.9929785994,37111487,0.0,1.0
QQQ,2017-08-22 00:00:00+00:00,143.2,143.35,141.76,141.8,36294232,137.8899280283,138.0343658021,136.5033254001,136.5418421397,36294232,0.0,1.0
QQQ,2017-08-23 00:00:00+00:00,142.69,143.01,142.38,142.5,25587860,137.3988395975,137.7069735148,137.100334865,137.215885084,25587860,0.0,1.0
QQQ,2017-08-24 00:00:00+00:00,142.27,143.17,141.47,143.03,38160803,136.9944138309,137.8610404735,136.2240790374,137.7262318847,38160803,0.0,1.0
QQQ,2017-08-25 00:00:00+00:00,141.97,143.18,141.78,142.8,26380436,136.7055382834,137.8706696585,136.5225837699,137.5047606316,26380436,0.0,1.0
QQQ,2017-08-28 00:00:00+00:00,142.41,142.74,141.9501,142.41,15362141,137.1292224198,137.4469855221,136.6863762054,137.1292224198,15362141,0.0,1.0
QQQ,2017-08-29 00:00:00+00:00,142.97,143.21,141.06,141.18,24498333,137.6684567752,137.8995572132,135.8292824558,135.9448326748,24498333,0.0,1.0
QQQ,2017-08-30 00:00:00+00:00,144.65,144.89,143.0,143.11,33642716,139.2861598414,139.5172602795,137.6973443299,137.803265364,33642716,0.0,1.0
QQQ,2017-08-31 00:00:00+00:00,146.2,146.21,144.98,145.03,38480747,140.7786835037,140.7883126887,139.6039229437,139.6520688683,38480747,0.0,1.0
QQQ,2017-09-01 00:00:00+00:00,146.0,146.585,145.61,146.36,22293553,140.5860998054,141.1494071231,140.2105615936,140.9327504624,22293553,0.0,1.0
QQQ,2017-09-05 00:00:00+00:00,144.69,145.88,143.6,145.55,45480562,139.3246765811,140.4705495864,138.275095425,140.1527864841,45480562,0.0,1.0
QQQ,2017-09-06 00:00:00+00:00,145.13,145.46,144.08,145.06,30722723,139.7483607175,140.0661238198,138.7372963011,139.6809564231,30722723,0.0,1.0
QQQ,2017-09-07 00:00:00+00:00,145.47,145.84,144.94,145.4,22721131,140.0757530047,140.4320328467,139.5654062041,140.0083487103,22721131,0.0,1.0
QQQ,2017-09-08 00:00:00+00:00,144.21,145.35,144.06,145.28,27890115,138.862475705,139.9602027857,138.7180379313,139.8927984913,27890115,0.0,1.0
QQQ,2017-09-11 00:00:00+00:00,145.87,146.12,145.3,145.3,27126332,140.4609204014,140.7016500244,139.9120568611,139.9120568611,27126332,0.0,1.0
QQQ,2017-09-12 00:00:00+00:00,146.22,146.41,145.53,146.25,30256661,140.7979418736,140.980896387,140.1335281142,140.8268294283,30256661,0.0,1.0
QQQ,2017-09-13 00:00:00+00:00,146.42,146.44,145.73,145.95,28450864,140.9905255719,141.0097839418,140.3261118126,140.5379538808,28450864,0.0,1.0
QQQ,2017-09-14 00:00:00+00:00,145.56,146.2869,145.47,145.85,35296413,140.162415669,140.8623611207,140.0757530047,140.4416620316,35296413,0.0,1.0
QQQ,2017-09-15 00:00:00+00:00,146.06,146.59,145.29,145.56,46422402,140.6438749149,141.1542217156,139.9024276762,140.162415669,46422402,0.0,1.0
QQQ,2017-09-18 00:00:00+00:00,145.55,146.37,145.11,145.88,24858157,140.460323392,141.2516491576,140.0357095665,140.7787837611,24858157,0.31938,1.0
QQQ,2017-09-19 00:00:00+00:00,145.8,146.01,145.31,145.81,20871237,140.7015812473,140.9042378458,140.2287158508,140.7112315616,20871237,0.0,1.0
QQQ,2017-09-20 00:00:00+00:00,145.35,145.91,144.23,145.75,34236155,140.2673171077,140.8077347037,139.1864819157,140.6533296763,34236155,0.0,1.0
QQQ,2017-09-21 00:00:00+00:00,144.46,145.26,143.95,145.25,28841835,139.4084391426,140.1804642798,138.9162731177,140.1708139655,28841835,0.0,1.0
QQQ,2017-09-22 00:00:00+00:00,144.32,144.53,143.855,144.0,21702401,139.2733347436,139.4759913421,138.8245951326,138.9645246887,21702401,0.0,1.0
QQQ,2017-09-25 00:00:00+00:00,142.8,143.8299,142.1,143.75,54947712,137.806486983,138.8003728439,137.130964988,138.7232668334,54947712,0.0,1.0
QQQ,2017-09-26 00:00:00+00:00,143.17,143.8,142.67,143.51,29612794,138.1635486089,138.7715184044,137.6810328982,138.4916592922,29612794,0.0,1.0
QQQ,2017-09-27 00:00:00+00:00,144.46,145.0,143.57,143.93,33249403,139.4084391426,139.9295561102,138.5495611775,138.8969724892,33249403,0.0,1.0
QQQ,2017-09-28 00:00:00+00:00,144.41,144.5566,143.78,144.14,24149422,139.3601875715,139.5016611779,138.752217776,139.0996290877,24149422,0.0,1.0
QQQ,2017-09-29 00:00:00+00:00,145.45,145.555,144.32,144.7,43102366,140.3638202498,140.4651485491,139.2733347436,139.6400466837,43102366,0.0,1.0
QQQ,2017-10-02 00:00:00+00:00,145.58,146.17,144.93,145.67,27246253,140.4892743346,141.0586428733,139.8620039107,140.5761271626,27246253,0.0,1.0
QQQ,2017-10-03 00:00:00+00:00,145.89,146.06,145.45,145.74,19715152,140.7884340753,140.9524894169,140.3638202498,140.6436793621,19715152,0.0,1.0
QQQ,2017-10-04 00:00:00+00:00,146.03,146.34,145.47,145.6,26381099,140.9235384743,141.2226982149,140.3831208783,140.5085749631,26381099,0.0,1.0
QQQ,2017-10-05 00:00:00+00:00,147.46,147.54,146.4063,146.54,31562353,142.3035334069,142.3807359207,141.2866797982,141.4157044992,31562353,0.0,1.0
QQQ,2017-10-06 00:00:00+00:00,147.66,147.66,146.96,146.97,23546199,142.4965396912,142.4965396912,141.8210176962,141.8306680104,23546199,0.0,1.0
QQQ,2017-10-09 00:00:00+00:00,147.49,148.0093,147.3,147.86,13704835,142.3324843496,142.8336251668,142.1491283795,142.6895459755,13704835,0.0,1.0
QQQ,2017-10-10 00:00:00+00:00,147.6,148.14,146.95,147.98,19223092,142.438637806,142.9597547735,141.811367382,142.8053497461,19223092,0.0,1.0
QQQ,2017-10-11 00:00:00+00:00,148.04,148.07,147.34,147.53,12439051,142.8632516314,142.892202574,142.1877296364,142.3710856064,12439051,0.0,1.0
QQQ,2017-10-12 00:00:00+00:00,147.77,148.355,147.615,147.84,14513477,142.6026931476,143.1672365291,142.4531132773,142.6702453471,14513477,0.0,1.0
QQQ,2017-10-13 00:00:00+00:00,148.34,148.51,147.7772,148.4,18409888,143.1527610578,143.3168163995,142.6096413738,143.2106629431,18409888,0.0,1.0
QQQ,2017-10-16 00:00:00+00:00,148.85,148.89,148.3928,148.7,21809410,143.6449270828,143.6835283396,143.2037147169,143.5001723695,21809410,0.0,1.0
QQQ,2017-10-17 00:00:00+00:00,149.04,149.06,148.57,148.79,13138157,143.8282830528,143.8475836813,143.3747182848,143.5870251975,13138157,0.0,1.0
QQQ,2017-10-18 00:00:00+00:00,148.86,149.21,148.64,149.21,17218243,143.654577397,143.9923383945,143.4422704843,143.9923383945,17218243,0.0,1.0
